Game ID,Game Name
RQCE,The Munchables
RQCJ,Tabemon
RQEE,Agatha Christie: Evil Under the Sun
RQEP,Agatha Christie: Evil Under the Sun
RQFE,Safecracker
RQFP,Safecracker
RQGE,MySims Racing
RQGJ,Boku to Sim no Machi Racing
RQGP,MySims Racing
RQIJ,NHK Kouhaku Quiz Gassen
RQJE,Crash of the Titans
RQJP,Crash of the Titans
RQJX,Crash of the Titans
RQKE,Circus Games
RQKP,Funfair Party
RQLE,Star Wars: The Clone Wars: Republic Heroes
RQLP,Star Wars: The Clone Wars: Republic Heroes
RQME,Ocean Commander
RQNE,Scooby-Doo! First Frights
RQNP,Scooby-Doo! First Frights
RQOE,Spore Hero
RQOJ,Spore: Kimi ga Tsukuru Hero
RQOP,Spore Hero
RQPE,Cabela's Trophy Bucks
RQPZ,Cabela's Monster Buck Hunter
RQQE,Backyard Football '09
RQRE,The Sky Crawlers: Innocent Aces
RQRJ,Sky Crawlers: Innocent Aces
RQRP,The Sky Crawlers: Innocent Aces
RQSE,Pinball Hall of Fame: The Gottlieb Collection
RQSP,Gottlieb Pinball Classics
RQTE,Agatha Christie: And Then There Were None
RQTP,Agatha Christie: And Then There Were None
RQUE,Super PickUps
RQVE,Pacific Liberator
RQWE,Puzzle Quest: Challenge of the Warlords
RQWP,Puzzle Quest: Challenge of the Warlords
RQXP,Asterix at the Olympic Games
RQYE,Fantasy Aquarium World
RQZE,Monster 4x4: Stunt Racer
RQZP,Monster 4x4: Stunt Racer
RR2E,Rig Racer 2
RR2P,Rig Racer 2
RR2X,Rig Racer 2
RR3E,Ultimate Party Challenge
RR3J,Family Challenge Wii
RR3P,Let's Party!
RR4E,Build-A-Bear Workshop: A Friend Fur All Seasons
RR4P,Build-A-Bear Workshop: A Friend Fur All Seasons
RR5E,Ready 2 Rumble: Revolution
RR5P,Ready 2 Rumble: Revolution
RR7P,Real Madrid: The Game
RR8P,International Athletics
RR9E,WWE SmackDown vs. Raw 2009
RRAE,Rock'N'Roll Adventures
RRAP,Rock'N'Roll Adventures
RRAX,Rock'N'Roll Adventures
RRBE,Rayman: Raving Rabbids
RRBJ,Rabbids Party
RRBP,Rayman Raving Rabbids
RRCE,Barbie Horse Adventures: Riding Camp
RRCP,Barbie Horse Adventures: Riding Camp
RRDE,Rock Band: Track Pack Volume 2
RRDP,Rock Band: Song Pack 2
RREE,Rock Band: Track Pack Volume 1
RREP,Rock Band: Song Pack 1
RRFE,Reel Fishing: Angler's Dream
RRFP,Reel Fishing: Angler's Dream
RRGE,Madagascar: Escape 2 Africa
RRGP,Madagascar 2: Escape 2 Africa
RRGX,Madagaskar 2
RRHP,Mary King's Riding School 2
RRHX,Ride
RRIP,Paint Works
RRJF,Cuisine Party
RRJI,La Prova del Cuoco
RRJP,Ready Steady Cook: The Game
RRKE,Alone in the Dark
RRKP,Alone in the Dark
RRLE,Bratz: Girlz Really Rock
RRLP,Bratz: Girlz Really Rock
RRLX,Bratz: Girlz Really Rock
RRLY,Bratz: Girlz Really Rock
RRLZ,Bratz: Girlz Really Rock
RRME,Hasbro Family Game Night
RRMI,Hasbro Family Party
RRMP,Hasbro Family Game Night
RRMX,Hasbro Family Game Night
RRPE,The Price Is Right
RRQE,Shrek's Carnival Craze: Party Games
RRQP,Shrek's Carnival Craze: Party Games
RRQX,Shrek's Carnival Craze: Party Games
RRRE,Real Heroes: Firefighter
RRRP,Real Heroes: Firefighter
RRSE,Meet the Robinsons
RRSJ,Walt Disney Pictures Presents Lewis to Mirai Dorobou: Wilbur no Kiken na Jikan Ryokou
RRSP,Meet the Robinsons
RRSX,Meet the Robinsons
RRTE,Block Party: 20 Games
RRTP,Block Party: 20 Games
RRUF,Winter Sports 2009: The Next Challenge
RRUJ,Winter Sports 2009: The Next Challenge
RRUP,Winter Sports 2009: The Next Challenge
RRVE,Battle Rage: Mech Conflict
RRWJ,Super Robot Taisen Neo
RRXE,Monster Trux Arenas: Special Edition
RRXP,Monster Trux Arenas
RRXX,Monster Trux Arenas
RRYE,Rogue Trooper: Quartz Zone Massacre
RRYP,Rogue Trooper: Quartz Zone Massacre
RRZE,Rubik's World
RRZP,Rubik's Puzzle World
RS2E,Ultimate Duck Hunting
RS2E,Ultimate Duck Hunting
RS3E,Spider-Man 3
RS3J,Spider-Man 3
RS3P,Spider-Man 3
RS3X,Spider-Man 3
RS4E,Castle of Shikigami III
RS4J,Shikigami no Shiro III
RS5E,Samurai Warriors: Katana
RS5J,Sengoku Musou: Katana
RS5P,Samurai Warriors: Katana
RS7J,Eyeshield 21: Field Saikyou no Senshi-tachi
RS8J,Shanghai
RS9E,Sonic Riders: Zero Gravity
RS9J,Sonic Riders: Shooting Star Story
RS9P,Sonic Riders: Zero Gravity
RSAE,SpongeBob's Atlantis SquarePantis
RSAP,SpongeBob's Atlantis SquarePantis
RSBE,Super Smash Bros. Brawl
RSBJ,Dairantou Smash Brothers X
RSBK,Daenantu Smash Brothers X
RSBP,Super Smash Bros. Brawl
RSCD,Scarface: The World Is Yours
RSCE,Scarface: The World Is Yours
RSCP,Scarface: The World Is Yours
RSCU,Scarface: The World Is Yours
RSDJ,SD Gundam: Scad Hammers
RSEJ,Soul Eater: Monotone Princess
RSFE,Muramasa: The Demon Blade
RSFJ,Oboro Muramasa
RSFK,Muramasa: The Demon Blade
RSFP,Muramasa: The Demon Blade
RSHE,MySims Kingdom
RSHJ,Boku to Sim no Machi Kingdom
RSHK,MySims Simdeurui Wangguk
RSHP,MySims Kingdom
RSIE,MySims
RSIJ,Boku to Sim no Machi
RSIP,MySims
RSJE,Broken Sword: Shadow of the Templars: The Director's Cut
RSJP,Broken Sword: Shadow of the Templars - The Director's Cut
RSKE,Shrek the Third
RSKP,Shrek the Third
RSKX,Shrek the Third
RSLE,Soulcalibur Legends
RSLJ,Soulcalibur Legends
RSLK,Soulcalibur Legends
RSLP,Soulcalibur Legends
RSME,Super Monkey Ball: Banana Blitz
RSMJ,Super Monkey Ball: Uki Uki Party Daishuugou
RSMP,Super Monkey Ball: Banana Blitz
RSND,Die Simpsons: Das Spiel
RSNE,The Simpsons Game
RSNF,Le Simpsons: Le Jeu
RSNP,The Simpsons Game
RSNX,The Simpsons Game
RSOE,Solitaire & Mahjong
RSPE,Wii Sports
RSPJ,Wii Sports
RSPK,Wii Sports
RSPP,Wii Sports
RSPW,Wii Sports
RSQE,We Ski
RSQJ,Family Ski
RSQP,Family Ski
RSRE,Sonic and the Secret Rings
RSRJ,Sonic to Himitsu no Ring
RSRP,Sonic and the Secret Rings
RSSE,Samurai Shodown Anthology
RSSJ,Samurai Spirits: Rokuban Shoubu
RSSK,Samurai Spirits: 6beonui Seungbu
RSSP,Samurai Shodown Anthology
RSTE,Star Wars: The Force Unleashed
RSTJ,Star Wars: The Force Unleashed
RSTP,Star Wars: The Force Unleashed
RSUE,Summer Sports: Paradise Island
RSUP,Sports Party
RSVE,Sonic Unleashed
RSVJ,Sonic World Adventure
RSVP,Sonic Unleashed
RSWE,Spyborgs
RSWP,Spyborgs
RSXE,SSX Blur
RSXJ,SSX Blur
RSXK,SSX Blur
RSXP,SSX Blur
RSYE,Showtime Championship Boxing
RSYP,Showtime Championship Boxing
RSZJ,Yukinko Daisenpuu: Sayuki to Koyuki no Hie Hie Daisoudou
RSZP,Legend of Sayuki
RT2E,Arctic Tale
RT2P,Arctic Tale
RT3E,Rockstar Games Presents Table Tennis
RT3J,Rockstar Games Presents Table Tennis
RT3P,Rockstar Games Presents Table Tennis
RT4E,Tales of Symphonia: Dawn of the New World
RT4J,Tales of Symphonia: Ratatosk no Kishi
RT4P,Tales of Symphonia: Dawn of the New World
RT5E,Sega Superstars Tennis
RT5P,Sega Superstars Tennis
RT6P,The Magic Roundabout
RT7E,Tiger Woods PGA Tour 07
RT7F,Tiger Woods PGA Tour 07
RT7P,Tiger Woods PGA Tour 07
RT8E,Tiger Woods PGA Tour 08
RT8J,Tiger Woods PGA Tour 08
RT8K,Tiger Woods PGA Tour 08
RT8P,Tiger Woods PGA Tour 08
RT9E,Tony Hawk's Proving Ground
RT9P,Tony Hawk's Proving Ground
RTAE,Tom Clancy's H.A.W.X. 2
RTAP,Tom Clancy's H.A.W.X. 2
RTBE,Rapala's Fishing Frenzy
RTBP,Rapala's Fishing Frenzy
RTCE,Tom Clancy's Splinter Cell: Double Agent
RTCP,Tom Clancy's Splinter Cell: Double Agent
RTDE,The Monkey King: The Legend Begins
RTDJ,Shin Chuuka Taisen: Michael to Meimei no Bouken
RTDK,Sin Junghwa-daeseon: Michaelgwa Meimeiui Moheom
RTEE,Paws & Claws: Pet Vet
RTEP,My Vet Practice
RTFE,Transformers: The Game
RTFJ,Transformers: The Game
RTFK,Transformers: The Game
RTFP,Transformers: The Game
RTFX,Transformers: The Game
RTFY,Transformers: The Game
RTGJ,Wi-Fi Taiou: Gensen Table Game Wii
RTHE,Tony Hawk's Downhill Jam
RTHP,Tony Hawk's Downhill Jam
RTIE,Wacky World of Sports
RTIJ,Chin Sports
RTIP,Wacky World of Sports
RTJE,Star Trek: Conquest
RTJP,Star Trek: Conquest
RTKE,Octomania
RTKJ,Sharuui Takoron
RTKK,Modu Hamkke Takoron
RTLE,Fishing Master World Tour
RTLJ,Mezase!! Tsuri Master: Sekai ni Challenge-hen
RTME,TMNT
RTMP,TMNT
RTNE,Tenchu: Shadow Assassins
RTNJ,Tenchu 4
RTNP,Tenchu: Shadow Assassins
RTOJ,428: Fuusa Sareta Shibuya de
RTPP,Top Trumps Adventures
RTQE,Monster Trux Offroad
RTQP,Monster Trux Offroad
RTQX,Monster Trux Offroad
RTRE,Fishing Master
RTRJ,Mezase!! Tsuri Master
RTRP,Fishing Master
RTSE,Totally Spies! Totally Party
RTSP,Totally Spies! Totally Party
RTTJ,Tamagotchi no Furi Furi Kagekidan!
RTUE,Secret Files: Tunguska
RTUP,Secret Files: Tunguska
RTVE,Thrillville: Off the Rails
RTVP,Thrillville: Off the Rails
RTWE,TNA Impact! Total Nonstop Action Wrestling
RTWP,TNA Impact! Total Nonstop Action Wrestling
RTYP,Wii Chess
RTZE,Zack & Wiki: Quest for Barbaros' Treasure
RTZJ,Takarajima Z: Barbaros no Hihou
RTZK,Zack & Wiki: Barbarosui Bomul
RTZP,Zack & Wiki: Quest for Barbaros' Treasure
RU2E,Winter Sports 2: The Next Challenge
RU3E,Summer Athletics: The Ultimate Challenge
RU4E,My Fitness Coach 2: Exercise and Nutrition
RU4P,NewU Fitness First Personal Trainer
RU4X,NewU Fitness First Personal Trainer
RU5E,The Princess and the Frog
RU5P,The Princess and the Frog
RU5V,The Princess and the Frog
RU5X,The Princess and the Frog
RU5Y,The Princess and the Frog (Riverboat Jazz Edition)
RU6E,Free Running
RU6P,Free Running
RU7E,Night at the Museum: Battle of the Smithsonian: The Video Game
RU7X,Night at the Museum 2: The Video Game
RU8E,Bass Pro Shops: The Hunt
RU9E,My Ballet Studio
RU9P,Diva Ballerina
RUAE,Monster Jam: Urban Assault
RUAP,Monster Jam: Urban Assault
RUBE,Ultimate Board Game Collection
RUBP,Ultimate Board Game Collection
RUCE,Winter Sports: The Ultimate Challenge
RUCP,Winter Sports 2008: The Ultimate Challenge
RUCX,RTL Winter Sports 2008: The Ultimate Challenge
RUEE,G-Force
RUEP,G-Force
RUER,G-Force
RUEX,G-Force
RUEY,G-Force
RUFE,Rune Factory: Frontier
RUFJ,Rune Factory: Frontier
RUFP,Rune Factory: Frontier
RUGE,Goosebumps HorrorLand
RUGP,Goosebumps HorrorLand
RUHE,Bakugan: Battle Brawlers
RUHP,Bakugan Battle Brawlers
RUHX,Bakugan: Battle Brawlers (Toys R Us)
RUHZ,Bakugan Battle Brawlers
RUIE,Disney Sing It
RUIP,Sing It
RUIX,Disney Sing It
RUIY,Disney Sing It
RUKE,Rolling Stone: Drum King
RUKP,We Rock: Drum King
RULE,Ultimate Band
RULP,Ultimate Band
RULR,Ultimate Band
RUME,Ski and Shoot
RUMP,Summer Athletics
RUNJ,New Unou Kids Wii
RUOE,Aliens in the Attic
RUOP,Aliens in the Attic
RUPJ,Winning Post 7 Maximum 2008
RUQD,Oben
RUQE,Up
RUQI,Up
RUQJ,Disney-Pixar Carl Jiisan no Soratobu Ie
RUQP,Up
RUQS,Up
RUQX,Up
RURE,Pool Hall Pro
RURP,Pool Hall Pro
RUSE,SpongeBob SquarePants featuring Nicktoons: Globs of Doom
RUSK,SpongeBob SquarePants featuring Nicktoons: Globs of Doom
RUSP,SpongeBob SquarePants featuring Nicktoons: Globs of Doom
RUSX,SpongeBob SquarePants featuring Nicktoons: Globs of Doom
RUSY,SpongeBob SquarePants featuring Nicktoons: Globs of Doom
RUUE,Animal Crossing: City Folk
RUUJ,Machi e Ikou yo: Doubutsu no Mori
RUUK,Tauneuro Nolleogayo: Dongmurui Sup
RUUP,Animal Crossing: Let's Go to the City
RUWJ,Winning Post World
RUXX,Urban Extreme: Street Rage
RUYE,No More Heroes 2: Desperate Struggle
RUYJ,No More Heroes 2: Desperate Struggle
RUYP,No More Heroes 2: Desperate Struggle
RUZE,Ultimate I Spy
RUZP,Ultimate I Spy
RV2E,Game Party 2
RV2P,More Game Party
RV3P,Clever Kids: Creepy Crawlies
RV7S,Supervivientes
RV8E,Beach Fun: Summer Challenge
RV8P,Beach Fun: Summer Challenge
RV9E,Avatar: The Last Airbender: Into the Inferno
RV9P,Avatar: The Legend of Aang: Into the Inferno
RVAE,Avatar: The Last Airbender: The Burning Earth
RVAP,Avatar: The Legend of Aang: The Burning Earth
RVBE,Alvin and the Chipmunks
RVBP,Alvin and the Chipmunks
RVDP,Diabolik: The Original Sin
RVEF,Bienvenue chez les Ch'tis
RVFE,Bigfoot: Collision Course
RVFP,Bigfoot: Collision Course
RVGE,Merv Griffin's Crosswords
RVHP,Scrabble Interactive
RVIE,Bionicle Heroes
RVIP,Bionicle Heroes
RVJP,So Blonde: Back to the Island
RVKE,Valhalla Knights: Eldar Saga
RVKJ,Valhalla Knights: Eldar Saga
RVKK,Valhalla Knights: Eldar Saga
RVKP,Eldar Saga
RVLP,Rock Revolution
RVNE,Calvin Tucker's Redneck Jamboree
RVNP,Calvin Tucker's Redneck Jamboree
RVOE,Vertigo
RVOP,Vertigo
RVPE,PopStar Guitar
RVPP,PopStar Guitar
RVQE,Movie Games
RVQP,Movie Studios Party
RVRE,Rebel Raiders: Operation Nighthawk
RVRP,Rebel Raiders: Operation Nighthawk
RVSE,Skate It
RVSJ,Skate It
RVSP,Skate It
RVTF,Real Stories: Veterinaire
RVTP,My Pet World
RVTX,Tierliebe: Gross Geschrieben
RVUE,Virtua Tennis 2009
RVUP,Virtua Tennis 2009
RVVE,Big Beach Sports
RVVP,Big Beach Sports
RVXF,RTL Biathlon 2009
RVXP,RTL Biathlon 2009
RVYD,Call of Duty: World at War
RVYE,Call of Duty: World at War
RVYK,Call of Duty: World at War
RVYP,Call of Duty: World at War
RVYX,Call of Duty: World at War
RVYY,Call of Duty: World at War
RVZE,Monsters vs. Aliens
RVZP,Monsters vs. Aliens
RW3E,Pirates of the Caribbean: At World's End
RW3J,Disney Pirates of the Caribbean: At World's End
RW3P,Pirates of the Caribbean: At World's End
RW4D,Mein Wortschatz-Coach
RW5P,Who Wants to Be a Millionaire: 2nd Edition
RW6P,Dance Dance Revolution: Winx Club
RW7E,Shaun White Snowboarding: Road Trip (Target Limited Edition)
RW8P,Imagine Champion Rider
RW9P,WWE SmackDown vs. Raw 2009
RW9X,WWE SmackDown vs. Raw 2009
RWAD,WALL•E: Der Letzte räumt die Erde auf
RWAE,WALL-E
RWAJ,Disney-Pixar WALL-E
RWAK,Disney-Pixar WALL-E
RWAP,WALL•E
RWAR,WALL-E
RWAU,WALL•E
RWAX,WALL•E
RWAY,WALL•E
RWAZ,WALL•E
RWBE,Kawasaki Snowmobiles
RWBX,Kawasaki Snow Mobiles
RWCE,Pinball Hall of Fame: The Williams Collection
RWCP,Williams Pinball Classics
RWDE,Wild Earth: African Safari
RWDP,Wild Earth: African Safari
RWEE,PES 2008: Pro Evolution Soccer
RWEJ,Winning Eleven Play Maker 2008
RWEP,PES 2008: Pro Evolution Soccer
RWFH,My Word Coach: Verbeter Je Woordenschat
RWGE,We Love Golf!
RWGJ,We Love Golf!
RWGP,We Love Golf!
RWHP,Top Trumps: Doctor Who
RWIE,Wing Island
RWIJ,Wing Island
RWIP,Wing Island
RWJE,WordJong Party
RWKE,Cooking Mama: World Kitchen
RWKP,Cooking Mama 2: World Kitchen
RWLE,Wario Land: Shake It!
RWLJ,Wario Land Shake
RWLK,Wario Land Shaking
RWLP,Wario Land: The Shake Dimension
RWME,Worms: A Space Oddity
RWMP,Worms: A Space Oddity
RWNF,Warning: Code de la Route
RWOE,Monopoly
RWOJ,Monopoly
RWOP,Monopoly
RWQP,WSC Real 08: World Snooker Championship
RWRE,Wacky Races: Crash & Dash
RWRP,Wacky Races: Crash & Dash
RWSE,Mario & Sonic at the Olympic Games
RWSJ,Mario & Sonic at Bejing Olympic
RWSK,Mariowa Sonic Beijing Olympic
RWSP,Mario & Sonic at the Olympic Games
RWTE,Ben 10: Alien Force
RWTP,Ben 10: Alien Force
RWUE,X-Men Origins: Wolverine
RWUP,X-Men Origins: Wolverine
RWUX,X-Men Origins: Wolverine
RWWE,WWE SmackDown vs. Raw 2008
RWWJ,WWE SmackDown vs. Raw 2008
RWWP,WWE SmackDown vs. Raw 2008
RWWX,WWE SmackDown vs. Raw 2008
RWXE,Brave: A Warrior's Tale
RWXP,Brave: A Warrior's Tale
RWYP,Runaway: The Dream of the Turtle
RWZE,Wonder World Amusement Park
RWZP,Wonder World Amusement Park
RWZX,Wonder World Amusement Park
RX2E,My Horse & Me: Riding for Gold
RX2P,My Horse & Me 2
RX3E,ExciteBots: Trick Racing
RX3J,Excite Mou Machine
RX4E,Casper's Scare School: Spooky Sports Day
RX4P,Casper's Scare School: Spooky Sports Day
RX5E,Tony Hawk: Ride
RX5P,Tony Hawk: Ride
RX6E,The Biggest Loser
RX6P,The Biggest Loser
RX7J,Meja-Maji March
RX8J,Jikkyou Powerful Pro Yakyuu Next
RX9E,Need for Speed: Undercover
RX9J,Need for Speed: Undercover
RX9K,Need for Speed: Undercover
RX9P,Need for Speed: Undercover
RX9X,Need for Speed: Undercover
RX9Y,Need for Speed: Undercover
RXAE,WWE SmackDown vs. Raw 2010
RXAP,WWE SmackDown vs. Raw 2010
RXBE,Backyard Baseball '10
RXCE,Dave Mirra BMX Challenge
RXCP,Dave Mirra BMX Challenge
RXDD,Disney Th!nk: Das Schnelldenker-Quiz
RXDE,Disney Th!nk Fast: The Ultimate Trivia Showdown
RXDJ,Disney Th!nk: Haya Oshi Quiz
RXDP,Disney Think Fast
RXDR,Disney Th!nk Fast: The Ultimate Trivia Showdown
RXDX,Disney Th!nk Fast: The Ultimate Trivia Showdown
RXDY,Disney Th!nk Fast: The Ultimate Trivia Showdown
RXEJ,Major Dream: Major Wii: Perfect Closer
RXFE,Offshore Tycoon
RXGE,Geon Cube
RXHF,Chaos a la Maison
RXIE,Transformers: Revenge of the Fallen
RXIP,Transformers: Revenge of the Fallen
RXJJ,Jinsei Game Wii EX
RXKE,TV Show King Party
RXKP,TV Show King Party
RXLE,Grey's Anatomy: The Video Game
RXLP,Grey's Anatomy: The Video Game
RXMJ,Miburi & Teburi
RXNE,Hooked! Again: Real Motion Fishing
RXNJ,Bass Fishing Wii: World Tournament
RXNP,Big Catch: Bass Fishing 2
RXPE,Hooked! Real Motion Fishing
RXPJ,Bass Fishing Wii: Rokumaru Densetsu
RXPP,Big Catch: Bass Fishing
RXQE,Where the Wild Things Are
RXQP,Where the Wild Things Are: The Videogame
RXRE,The Tale of Despereaux
RXRX,The Tale of Despereaux
RXSP,Dancing Stage: Hottest Party
RXUE,Surf's Up
RXUP,Surf's Up
RXUX,Surf's Up
RXVX,Tele 7 Jeux: Mots Croises
RXWE,M&M's Beach Party
RXXE,Spectrobes: Origins
RXXJ,Kaseki Monster: Spectrobes
RXXP,Spectrobes: Origins
RXYE,Puzzle Challenge: Crosswords and More!
RXZE,Cabela's Dangerous Hunts 2009
RXZP,Cabela's Dangerous Adventures
RY2E,Rayman: Raving Rabbids 2
RY2J,Rabbids Party Returns
RY2K,Rayman: Raving Rabbids 2
RY2P,Rayman Raving Rabbids 2
RY2R,Rayman: Raving Rabbids 2
RY3E,Rayman: Raving Rabbids: TV Party
RY3J,Rabbids Party: TV Party
RY3K,Rayman: Raving Rabbids: TV Party
RY3P,Rayman Raving Rabbids: TV Party
RY4J,Puyo Puyo 7
RY5E,Big League Sports: Summer
RY5P,World Championship Sports: Summer
RY6E,Walk It Out!
RY6P,Step to the Beat
RY7P,Ninja Captains
RY8E,Bass Pro Shops: The Strike
RY9E,FIFA 09: All-Play
RYAJ,Yatterman Wii: Bikkuri Dokkiri Machine de Mou Race da Koron
RYBE,Boom Blox Bash Party
RYBP,Boom Blox Bash Party
RYDE,Pet Pals: Animal Doctor
RYDP,Pet Pals: Animal Doctor
RYEE,101-in-1 Party Megamix
RYEP,101-in-1 Party Megamix Wii
RYGE,Rygar: The Battle of Argus
RYGJ,Argos no Senshi: Muscle Impact
RYGP,Rygar: The Battle of Argus
RYHE,Roogoo: Twisted Towers
RYIE,SPRay
RYIP,SPRay
RYJP,Princess Lillifee: The Big Fairy Party
RYKE,We Ski & Snowboard
RYKJ,Family Ski: World Ski & Snowboard
RYKK,Family Ski & Snowboard
RYKP,Family Ski & Snowboard
RYLD,Germany's Next Topmodel
RYLP,Top Model Academy
RYNE,The Hardy Boys: The Hidden Theft
RYNP,The Hardy Boys: The Hidden Theft
RYOE,Yu-Gi-Oh! 5D's: Wheelie Breakers
RYOJ,Yu-Gi-Oh! 5D's: Wheelie Breakers
RYOP,Yu-Gi-Oh! 5D's: Wheelie Breakers
RYQE,Trivial Pursuit
RYQP,Trivial Pursuit
RYQX,Trivial Pursuit
RYRE,Your Shape featuring Jenny McCarthy
RYRP,Your Shape
RYTE,PBR: Out of the Chute
RYVJ,Illvelo Wii
RYWE,Big Brain Academy: Wii Degree
RYWJ,Wii de Yawaraka Atama Juku
RYWK,Wiiro Dahamkke! Mallangmallang Dunoegyosil
RYWP,Big Brain Academy for Wii
RYXE,Yamaha Supercross
RYXP,Yamaha Supercross
RYZE,World Party Games
RYZP,Play the World
RZ2J,Simple Wii Series Vol. 1: The Minna de Kart Race
RZ3J,Simple Wii Series Vol. 2: The Minna de Bass Tsuri Taikai
RZ4J,Simple Wii Series Vol. 3: Asonde Oboeru: The Party Casino
RZ5J,Simple Wii Series Vol. 4: The Shooting Action
RZ6J,Simple Wii Series Vol. 5: The Block Kuzushi
RZ7J,Simple Wii Series Vol. 6: The Wai Wai Combat
RZ8J,"Simple 2000 Series Wii Vol. 1: The Table Game: Mahjong, Igo, Shougi, Card, Hanafuda, Reversi, Gomoku Narabe"
RZ9E,Family Party: 30 Great Games
RZ9J,Simple 2000 Series Wii Vol. 2: The Party Game
RZ9P,Family Party: 30 Great Games
RZAP,Lernerfolg Grundschule Power Mathe: Der Kopfrechentrainer
RZCE,Saint
RZDE,The Legend of Zelda: Twilight Princess
RZDJ,Zelda no Densetsu: Twilight Princess
RZDK,The Legend of Zelda: Twilight Princess
RZDP,The Legend of Zelda: Twilight Princess
RZEE,Science Papa
RZEP,Science Papa
RZFP,Secret Files 2: Puritas Cordis
RZHE,Zoo Hospital
RZHX,Zoo Hospital
RZIE,Winter Sports 3: The Great Tournament
RZIP,Winter Sports 2010: The Great Tournament
RZJD,Dead Space: Extraction
RZJE,Dead Space: Extraction
RZJJ,Dead Space: Extraction
RZJP,Dead Space: Extraction
RZKE,Puzzle Kingdoms
RZKP,Puzzle Kingdoms
RZLE,Cook Wars
RZLP,Cooking Party
RZNJ,Zangeki no Reginleiv
RZOE,World of Zoo
RZOP,World of Zoo
RZPE,Link's Crossbow Training
RZPJ,Link no Bowgun Training
RZPK,Linkui Sagyeok Training
RZPP,Link's Crossbow Training
RZRE,The Destiny of Zorro
RZRP,The Destiny of Zorro
RZSE,Speed Zone
RZSP,Wheelspin
RZTE,Wii Sports Resort
RZTJ,Wii Sports Resort
RZTK,Wii Sports Resort
RZTP,Wii Sports Resort
RZTW,Wii Sports Resort
RZUE,Crayola Colorful Journey
RZYE,My Word Coach
RZYF,Mon coach personnel : j'enrichis mon vocabulaire
RZYP,My Word Coach: Develop your vocabulary
RZYS,Mi Experto en Vocabulario
RZZE,MadWorld
RZZJ,MadWorld
RZZP,MadWorld
S22J,Family Fishing
S22K,Family Fishing
S25J,Dragon Quest 25 Shuunen Kinen: Famicom & Super Famicom Dragon Quest I-II-III
S26P,2 in 1: Pony Friends 2 + My Riding Stables: Life with Horses
S2AE,Active Life: Explorer
S2AJ,Minna de Bouken! Family Trainer
S2AP,Family Trainer: Treasure Adventure
S2BE,Country Dance 2
S2BP,Country Dance 2
S2CE,New Carnival Games
S2CP,New Carnival Funfair Games
S2DP,Dance! It's Your Stage
S2DS,Dance! It's Your Stage
S2EE,ABBA: You Can Dance
S2EP,ABBA: You Can Dance
S2HE,Haunted House
S2HP,Haunted House
S2IE,Iron Man 2
S2IP,Iron Man 2
S2IZ,Iron Man 2 (Walmart)
S2LE,PokéPark 2: Wonders Beyond
S2LJ,PokePark 2: Beyond the World
S2LP,PokéPark 2: Wonders Beyond
S2ME,Madden NFL 13
S2OE,Bass Pro Shops: The Strike: Tournament Edition
S2PE,PES 2012: Pro Evolution Soccer
S2PJ,Winning Eleven Play Maker 2012
S2PP,PES 2012: Pro Evolution Soccer
S2PX,PES 2012: Pro Evolution Soccer
S2PY,PES 2012: Pro Evolution Soccer
S2QE,NBA 2K12
S2QP,NBA 2K12
S2RP,Reload
S2TJ,Taiko no Tatsujin Wii: Dodoon to 2-daime!
S2UE,Just Dance 2020
S2UP,Just Dance 2020
S2VE,Victorious: Taking the Lead
S2VP,Victorious: Taking the Lead
S2WE,WWE All Stars
S2WP,WWE All Stars
S2XE,The Smurfs 2
S2XP,The Smurfs 2
S2YE,Wipeout: Create & Crash
S2ZE,ZhuZhu Pets: Featuring the Wild Bunch
S2ZP,ZhuZhu Pets: Featuring the Wild Bunch
S32D,The Voice of Germany: I Want You
S32F,The Voice: La Plus Belle Voix
S32P,The Voice
S32S,La Voz: Quiero tu Voz
S33D,Let's Sing 2017: Mit Deutschen Hits!
S33F,Let's Sing 2017: Hits Francais et Internationaux
S33P,Let's Sing 2017
S33S,Let's Sing 9: Versión Española
S34D,Let's Sing 2018: Mit Deutschen Hits
S34F,Let's Sing 2018: Hits Francais et Internationaux
S34P,Let's Sing 2018
S34S,Let's Sing 10
S3AE,Attack of the Movies 3-D
S3AP,Attack of the Movies 3-D
S3BE,Batman: The Brave and the Bold: The Videogame
S3BP,Batman: The Brave and the Bold: The Videogame
S3CE,Triple Crown Championship Snowboarding
S3DE,Deca Sports 3
S3DJ,Deca Sporta 3: Wii de Sports 10 Shumoku!
S3DP,Sports Island 3
S3EE,"Barbie: Jet, Set & Style!"
S3EE,"Barbie Jet, Set & Style!"
S3EP,"Barbie: Jet, Set & Style!"
S3EX,"Barbie: Jet, Set & Style!"
S3FE,FIFA Soccer 13
S3FP,FIFA 13
S3FX,FIFA 13
S3GE,Glacier 3: The Meltdown
S3GP,Glacier 3
S3HJ,Sengoku Basara 3: Utage
S3IE,PES 2013: Pro Evolution Soccer
S3IP,PES 2013: Pro Evolution Soccer
S3IX,PES 2013: Pro Evolution Soccer
S3IY,PES 2013: Pro Evolution Soccer
S3LP,Andrew Lloyd Webber Musicals: Sing and Dance
S3ME,The Sims 3
S3MP,The Sims 3
S3PE,Disney Princess: My Fairytale Adventure
S3PP,Disney Princess: My Fairytale Adventure
